,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
5984,51,0,0,10,19.1,,20.0,198.6,191.0,2,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
5985,53,0,0,67,16.72,,25.6,1790.35,1120.24,1,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5986,58,0,5,10,43.28,12.0,99.85,990.9,432.8,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,3
5987,62,0,0,4,42.44,29.0,76.05,318.9,169.76,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,5
5988,72,0,0,66,45.59,24.0,80.45,5224.35,3008.94,1,2,1,2,1,2,1,1,1,2,2,1,2,1,2,6
5990,62,3,1,2,5.67,53.0,56.7,113.55,11.34,2,1,1,2,1,3,2,2,1,2,2,1,1,1,2,2
5991,40,1,5,37,44.68,,24.1,861.85,1653.16,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5992,77,0,0,35,,26.0,39.85,1434.6,0.0,1,2,1,3,1,1,1,2,2,2,1,1,1,2,1,1
5993,41,0,0,72,19.6,15.0,115.05,8405.0,1411.2,1,2,4,2,1,2,2,1,2,1,1,2,1,1,1,1
5994,56,0,0,8,10.91,16.0,44.45,369.3,87.28,1,2,1,1,1,3,1,2,1,2,2,1,1,1,1,1
5995,57,0,0,19,29.55,13.0,78.7,1495.1,561.45,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1
5996,46,0,0,20,29.12,,19.6,356.15,582.4,2,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
5997,36,0,0,38,46.18,,24.25,914.4,1754.84,1,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5998,45,0,0,57,19.69,,18.8,1094.35,1122.33,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5999,32,2,1,38,25.84,19.0,94.9,3616.25,981.92,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1
6000,32,3,10,67,11.31,57.0,104.6,6885.75,757.77,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1
6001,62,0,0,22,37.11,15.0,55.1,1253.15,816.42,2,2,1,1,1,3,2,2,1,1,2,1,1,3,1,1
6002,32,0,0,57,12.19,16.0,-3.0,5497.05,694.83,1,1,5,2,1,2,2,2,1,2,1,2,1,2,1,1
6003,61,3,8,72,17.21,53.0,74.35,5237.4,1239.12,1,1,4,1,1,1,2,1,2,1,2,2,2,2,1,1
6004,40,0,0,70,43.46,21.0,79.4,5528.9,3042.2,2,1,1,2,1,3,2,1,2,1,1,1,1,2,1,1
6005,80,0,0,1,39.88,19.0,73.65,73.65,39.88,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,6
6006,36,0,0,13,28.45,30.0,67.8,842.25,369.85,1,2,3,1,1,3,2,1,1,1,2,2,1,2,1,1
6007,56,3,3,62,40.66,21.0,115.55,7159.05,2520.92,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1
6008,30,0,0,5,10.11,69.0,89.35,461.7,50.55,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,3
6009,71,0,0,5,30.05,11.0,69.05,318.5,150.25,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2
6010,30,0,0,31,38.78,59.0,76.05,2227.8,1202.18,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1
6011,67,0,0,18,38.79,14.0,80.55,1411.65,698.22,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1
6012,76,0,0,64,22.86,24.0,108.95,7111.3,1463.04,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1
6013,66,0,0,42,27.0,30.0,55.65,2421.75,1134.0,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1
6014,62,0,0,30,7.19,18.0,90.4,2820.65,215.7,2,2,6,2,1,2,2,1,2,2,2,1,1,2,1,1
6015,47,0,0,19,1.79,14.0,73.85,1424.5,34.01,2,2,3,1,1,2,1,1,1,2,2,1,2,1,2,6
6016,63,0,7,65,19.99,26.0,55.15,3673.15,1299.35,1,1,1,1,1,3,2,2,2,2,2,1,1,1,1,1
6017,28,0,0,18,38.73,,20.1,401.85,697.14,2,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
6018,69,0,0,13,7.22,28.0,100.8,1308.1,93.86,1,2,3,2,1,2,2,2,1,2,1,2,1,2,2,6
6019,40,0,0,41,37.46,,19.75,806.95,1535.86,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6020,61,3,9,54,23.02,21.0,59.8,3246.45,1243.08,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1
6021,20,0,0,32,36.78,,-6.0,707.5,1176.96,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6022,50,0,8,72,27.59,25.0,115.8,8332.15,1986.48,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1
6023,35,2,10,59,18.75,,19.5,1147.85,1106.25,2,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
6024,61,0,0,25,19.75,,24.75,692.1,493.75,1,2,6,2,2,4,3,3,3,3,3,3,3,1,2,2
6025,74,0,1,15,45.25,22.0,85.6,1345.55,678.75,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2
6026,42,0,0,14,18.74,20.0,75.35,1025.95,262.36,1,2,3,1,1,1,1,2,2,2,2,1,1,2,2,6
6027,61,2,6,52,49.51,,25.75,1345.85,2574.52,2,1,5,2,2,4,3,3,3,3,3,3,3,3,1,1
6028,21,0,0,61,36.05,73.0,106.45,6300.15,2199.05,2,2,5,2,1,2,2,2,2,2,1,2,1,2,1,1
6029,58,0,1,54,32.72,,20.05,1102.4,1766.88,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
6030,22,0,0,8,17.3,41.0,73.5,632.2,138.4,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1
6032,51,0,0,14,1.69,21.0,80.05,1112.3,23.66,1,2,3,1,1,2,1,1,1,1,2,1,1,1,1,1
6033,31,0,0,72,23.43,,20.8,1521.2,1686.96,2,2,4,1,2,4,3,3,3,3,3,3,3,1,1,1
6034,62,0,0,35,39.87,23.0,96.75,3403.4,1395.45,2,2,6,2,1,2,2,1,2,1,2,1,2,1,1,1
6035,21,0,4,66,7.67,69.0,63.85,4264.6,506.22,2,1,1,2,1,3,1,2,1,1,2,2,1,2,1,1
6036,41,0,7,48,38.82,8.0,70.55,3420.5,1863.36,2,1,5,2,1,1,1,1,2,2,2,2,1,1,1,1
6037,79,3,6,48,13.4,75.0,104.5,5068.05,643.2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1
6038,34,0,1,21,17.57,14.0,77.5,1625.0,368.97,2,1,3,2,1,1,2,1,1,1,1,1,2,3,2,4
6040,20,3,3,67,20.41,52.0,112.35,7388.45,1367.47,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1
6042,24,0,4,7,36.14,85.0,49.75,331.3,252.98,2,1,2,1,1,3,2,2,1,2,2,1,1,2,2,2
6043,49,0,0,17,34.98,21.0,90.95,1612.2,594.66,2,2,3,1,1,2,1,1,2,2,2,2,1,1,1,1
6044,37,0,1,40,29.46,28.0,106.0,4178.65,1178.4,2,1,5,2,1,2,1,1,2,2,1,2,1,2,1,1
6045,23,0,0,24,27.97,58.0,89.85,2165.05,671.28,2,2,1,2,1,2,1,2,2,2,1,1,1,3,2,2
6046,51,0,8,69,33.37,24.0,107.2,7317.1,2302.53,2,1,4,2,1,2,2,1,2,1,2,2,1,1,1,1
6047,77,0,7,72,5.51,2.0,84.8,6141.65,396.72,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1
6049,40,0,0,36,25.95,21.0,54.45,1893.5,934.2,1,2,1,2,1,3,2,2,1,2,2,1,1,1,1,1
6050,37,2,1,47,,25.0,60.0,2768.65,0.0,1,1,1,3,1,3,2,1,2,2,1,2,1,1,1,1
6051,48,0,0,16,24.79,,19.75,294.9,396.64,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6052,27,0,0,17,47.79,,19.65,351.55,812.43,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
6053,54,1,9,38,26.84,,20.2,746.05,1019.92,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6054,65,0,0,1,42.3,16.0,79.1,79.1,42.3,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2
6055,78,0,0,72,25.77,6.0,92.45,6440.25,1855.44,1,1,1,2,1,3,2,1,2,1,1,2,1,1,2,2
6056,51,0,0,50,,20.0,35.0,1782.4,0.0,2,2,5,3,1,3,2,1,1,2,2,1,1,1,1,1
6057,64,0,0,8,11.2,17.0,75.6,535.55,89.6,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1
6058,60,0,0,67,32.58,8.0,50.55,3260.1,2182.86,2,2,4,1,1,3,1,2,1,1,2,1,1,2,1,1
6059,52,3,1,38,44.32,,20.3,749.35,1684.16,1,1,6,1,2,4,3,3,3,3,3,3,3,1,1,1
6060,24,0,1,70,1.63,41.0,64.95,4523.25,114.1,2,1,4,1,1,3,2,1,2,1,2,1,1,1,1,1
6061,47,0,0,41,31.08,12.0,74.65,3090.65,1274.28,1,2,5,2,1,3,2,2,2,1,2,2,2,2,1,1
6062,40,3,1,59,46.1,57.0,111.1,6555.2,2719.9,2,1,5,2,1,2,2,1,1,1,1,2,1,1,1,1
6063,53,0,0,64,4.03,,24.7,1642.75,257.92,1,2,5,2,2,4,3,3,3,3,3,3,3,3,1,1
6064,46,0,0,3,14.28,21.0,85.3,264.8,42.84,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,4
6065,69,0,5,22,15.27,,25.6,548.8,335.94,1,1,3,2,2,4,3,3,3,3,3,3,3,2,1,1
6066,31,1,0,70,26.62,19.0,64.95,4551.5,1863.4,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1
6067,50,0,0,43,41.22,7.0,94.35,3921.3,1772.46,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1
6068,54,0,0,5,37.1,2.0,50.6,249.95,185.5,1,2,2,2,1,1,1,2,1,2,2,1,2,3,2,2
6069,41,0,0,1,5.43,18.0,86.6,86.6,5.43,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2
6071,77,1,1,72,30.78,17.0,115.75,8399.15,2216.16,2,1,4,2,1,2,2,1,2,1,1,2,2,1,1,1
6072,45,2,0,18,30.22,,25.3,454.65,543.96,1,2,3,2,2,4,3,3,3,3,3,3,3,1,1,1
6073,59,3,4,38,31.45,76.0,74.05,2802.3,1195.1,2,1,1,1,1,3,2,1,2,1,1,1,1,2,1,1
6074,53,0,2,49,49.63,9.0,95.6,4783.5,2431.87,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2
6076,55,3,8,12,44.12,,25.4,313.0,529.44,2,1,3,2,2,4,3,3,3,3,3,3,3,2,1,1
6077,33,0,0,15,9.71,26.0,49.1,679.55,145.65,1,2,1,2,1,3,1,2,1,2,2,1,1,2,2,2
6079,64,0,10,71,4.71,29.0,-10.0,4492.9,334.41,1,1,1,1,1,3,2,1,2,1,2,1,1,1,1,1
6081,75,0,1,34,2.88,4.0,94.25,3217.55,97.92,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2
6082,56,0,1,6,23.35,8.0,90.75,512.25,140.1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1
6083,80,0,2,51,43.58,22.0,84.2,4146.05,2222.58,2,1,5,2,1,1,1,1,2,2,2,1,1,2,2,2
6084,79,0,0,26,12.09,15.0,66.05,1652.4,314.34,1,2,1,2,1,3,1,2,1,1,2,2,1,2,1,1
6085,40,0,0,49,35.87,30.0,59.75,2934.3,1757.63,1,2,5,2,1,3,2,1,1,2,2,1,1,1,2,4
6086,51,0,2,24,3.0,15.0,104.65,2542.45,72.0,2,1,6,2,1,2,1,1,2,2,1,2,1,2,2,2
6087,62,0,0,69,,18.0,60.05,4176.7,0.0,2,2,1,3,1,1,2,1,1,1,1,2,1,2,1,1
6088,48,3,0,56,22.47,,24.8,1424.2,1258.32,2,2,5,2,2,4,3,3,3,3,3,3,3,1,1,1
6089,38,0,0,44,,4.0,53.95,2375.4,0.0,2,2,5,3,1,1,1,1,2,2,1,2,1,1,2,2
6090,32,0,8,47,39.52,30.0,78.9,3650.35,1857.44,2,1,5,2,1,2,1,1,1,2,2,1,1,2,1,1
6091,79,0,6,72,14.75,16.0,116.75,8277.05,1062.0,1,1,4,2,1,2,2,1,2,1,1,2,1,1,1,1
6092,35,0,0,18,34.12,20.0,69.8,1221.65,614.16,1,2,3,1,1,2,1,2,1,2,2,1,1,2,1,1
6093,39,0,10,51,9.99,5.0,75.2,3901.25,509.49,2,1,5,2,1,3,1,2,1,1,1,2,1,2,1,1
6094,71,0,1,66,30.03,15.0,79.4,5154.6,1981.98,2,1,1,2,1,3,2,1,2,1,1,1,2,1,2,2
6095,26,2,0,46,17.51,85.0,99.8,4391.25,805.46,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1
6096,40,0,0,9,48.61,,20.15,163.7,437.49,2,2,2,1,2,4,3,3,3,3,3,3,3,3,1,1
6097,52,0,0,69,20.44,3.0,104.7,7220.35,1410.36,2,2,4,2,1,2,1,1,1,1,1,2,1,2,2,2
6098,68,0,1,47,8.97,19.0,100.05,4871.05,421.59,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,6
6099,34,3,0,12,25.34,56.0,78.95,927.35,304.08,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,6
6100,26,3,9,72,11.85,59.0,95.9,6954.15,853.2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1
6101,39,0,0,4,28.89,3.0,74.4,299.7,115.56,2,2,1,1,1,3,1,2,2,1,1,2,1,2,2,6
6102,25,0,1,2,28.86,26.0,79.7,165.0,57.72,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2
6103,65,0,0,1,28.46,12.0,71.65,71.65,28.46,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2
6104,37,0,1,42,,7.0,40.15,1626.05,0.0,2,1,5,3,1,3,2,2,1,2,1,1,1,2,1,1
6105,20,2,1,69,49.16,48.0,81.95,5601.4,3392.04,2,1,4,2,1,3,1,1,2,1,1,2,1,2,1,1
6106,47,0,0,14,,4.0,55.0,771.95,0.0,2,2,3,3,1,3,1,2,2,1,1,2,1,2,1,1
6107,43,0,6,66,11.72,20.0,90.55,6130.95,773.52,1,1,4,2,1,2,1,1,2,1,2,1,1,2,1,1
6108,59,2,4,57,49.95,22.0,74.3,4018.35,2847.15,2,1,5,2,1,2,1,2,1,2,2,1,2,2,1,1
6109,71,0,0,14,,5.0,46.35,672.7,0.0,1,2,1,3,1,1,1,2,1,2,1,2,1,2,1,1
6110,27,0,0,4,,48.0,29.65,118.5,0.0,2,2,2,3,1,3,1,2,2,2,2,1,1,2,2,3
6111,68,0,0,60,34.39,17.0,106.0,6441.4,2063.4,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,5
6112,30,3,0,16,27.23,69.0,79.5,1264.2,435.68,1,2,3,2,1,2,1,2,1,1,2,1,1,1,1,1
6114,68,0,0,64,27.7,21.0,74.65,4869.35,1772.8,1,2,1,2,1,3,1,1,2,1,2,2,1,1,1,1
6115,25,2,4,71,32.16,59.0,100.45,7159.7,2283.36,1,1,4,2,1,2,2,2,2,1,2,2,1,2,1,1
6117,38,0,1,72,5.25,28.0,84.4,6096.45,378.0,1,1,4,2,1,3,2,2,2,1,1,2,1,1,1,1
6118,54,0,0,26,25.4,10.0,69.5,1800.05,660.4,1,2,6,2,1,3,2,1,1,2,1,1,1,2,1,1
6119,27,0,1,1,,58.0,30.2,30.2,0.0,2,1,1,3,1,3,1,1,1,2,2,1,1,2,2,2
6120,42,0,0,52,47.9,3.0,53.75,2790.65,2490.8,2,2,1,1,1,3,2,2,2,2,2,1,1,2,1,1
6121,33,0,0,72,2.56,25.0,113.4,8164.1,184.32,2,2,4,2,1,2,2,1,2,1,1,2,1,2,1,1
6122,23,2,7,36,40.54,59.0,92.9,3379.25,1459.44,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1
6123,50,0,3,46,,30.0,45.55,2062.15,0.0,1,1,5,3,1,3,2,1,1,2,1,1,1,2,1,1
6124,48,0,0,51,36.59,20.0,47.85,2356.75,1866.09,2,2,1,1,1,3,1,2,1,1,2,1,1,1,1,1
6125,52,0,0,4,,22.0,30.5,118.4,0.0,2,2,1,3,1,1,1,2,1,1,2,1,1,2,1,1
6126,27,0,0,3,34.49,52.0,75.0,209.1,103.47,2,2,1,2,1,2,1,2,1,2,2,1,1,1,2,3
6127,42,0,0,56,2.5,3.0,105.45,5916.95,140.0,1,2,5,2,1,2,1,1,1,1,1,2,1,2,1,1
6128,75,0,0,16,36.83,16.0,59.4,1023.9,589.28,1,2,1,1,1,3,1,2,1,1,1,1,1,2,2,5
6129,30,0,7,44,23.75,53.0,90.65,3974.15,1045.0,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1
6130,35,0,0,29,8.0,9.0,58.75,1696.2,232.0,2,2,6,1,1,3,2,1,1,1,2,1,2,2,1,1
6131,20,1,5,29,24.64,,20.65,654.85,714.56,2,1,1,1,2,4,3,3,3,3,3,3,3,3,1,1
6132,79,0,0,22,5.09,23.0,74.4,1692.6,111.98,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2
6134,26,2,5,29,36.7,69.0,69.05,1958.45,1064.3,2,1,6,2,1,3,2,2,1,1,1,1,2,2,1,1
6135,49,1,10,68,43.51,22.0,88.0,6161.9,2958.68,1,1,1,2,1,3,2,1,2,1,1,2,2,1,1,1
6136,66,0,1,34,2.07,16.0,75.55,2425.4,70.38,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1
6138,78,0,0,37,26.95,17.0,76.25,2841.55,997.15,1,2,6,2,1,2,1,2,1,2,2,1,1,2,2,4
6139,72,0,1,7,8.92,17.0,74.4,527.9,62.44,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,6
6140,36,0,0,51,47.43,,20.45,1042.65,2418.93,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6141,58,0,0,52,5.92,23.0,83.8,4331.4,307.84,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1
6143,29,0,0,21,,26.0,43.55,1011.5,0.0,2,2,3,3,1,3,2,2,1,1,1,1,1,1,1,1
6144,26,3,4,70,5.51,85.0,110.2,7689.8,385.7,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1
6145,67,0,6,69,34.55,19.0,87.3,6055.55,2383.95,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1
6146,25,0,1,42,6.84,27.0,94.2,4186.3,287.28,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2
6147,44,0,0,33,16.57,30.0,100.0,3320.6,546.81,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1
6149,50,1,2,59,41.19,,19.85,1188.25,2430.21,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6151,24,0,0,4,19.84,73.0,82.85,319.6,79.36,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1
6152,39,0,1,31,38.67,13.0,91.15,2995.45,1198.77,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,3
6153,63,0,6,61,18.03,22.0,103.3,6518.35,1099.83,1,1,5,2,1,2,1,2,2,1,1,2,1,2,1,1
6154,32,0,0,42,48.41,,19.55,839.4,2033.22,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6155,46,0,0,13,,16.0,31.05,347.25,0.0,1,2,1,3,1,1,1,1,1,2,2,1,1,2,2,4
6157,25,0,0,5,,59.0,40.0,223.45,0.0,2,2,1,3,1,1,2,2,2,1,2,1,1,1,2,2
6158,21,3,10,71,48.76,71.0,77.55,5574.35,3461.96,1,1,4,1,1,1,2,2,2,2,1,2,1,1,1,1
6159,26,0,0,27,34.98,26.0,69.05,1793.25,944.46,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1
6160,60,2,8,57,29.64,,20.75,1123.15,1689.48,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6161,51,0,0,37,,25.0,35.8,1316.9,0.0,2,2,1,3,1,3,1,2,1,2,1,1,2,1,1,1
6162,45,0,0,41,1.08,6.0,74.25,3089.1,44.28,2,2,5,1,1,2,1,2,1,1,2,1,1,2,1,1
6163,26,0,7,26,11.23,48.0,81.9,2078.55,291.98,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1
6164,20,2,0,10,6.5,76.0,85.95,858.6,65.0,1,1,3,2,1,2,1,2,1,2,2,2,1,2,1,1
6165,21,1,6,31,30.67,59.0,59.7,1825.5,950.77,2,1,1,2,1,3,1,2,1,2,2,2,1,2,1,1
6166,34,0,9,10,21.85,9.0,54.95,568.85,218.5,2,1,3,1,1,3,2,2,1,1,2,1,1,1,1,1
6167,27,0,6,14,4.05,59.0,50.2,668.85,56.7,2,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1
6168,34,2,0,9,45.83,,20.4,184.1,412.47,2,2,2,1,2,4,3,3,3,3,3,3,3,1,1,1
6169,65,0,5,72,8.68,,24.3,1778.7,624.96,1,1,4,2,2,4,3,3,3,3,3,3,3,2,1,1
6170,55,0,0,42,39.32,20.0,67.7,2882.25,1651.44,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1
6172,69,0,0,25,18.46,3.0,89.5,2196.15,461.5,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2
6173,29,0,0,5,48.49,85.0,84.0,424.75,242.45,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1
6174,62,0,0,1,23.96,22.0,78.95,78.95,23.96,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2
6175,30,0,0,5,,59.0,43.25,219.0,0.0,2,2,1,3,1,1,2,1,2,1,2,1,1,3,2,3
6176,27,2,9,46,,52.0,35.05,1620.25,0.0,1,1,1,3,1,3,2,1,1,2,2,1,1,2,1,1
6177,44,0,0,57,,24.0,41.1,2258.25,0.0,1,2,1,3,1,3,2,2,2,1,2,1,1,1,1,1
6178,79,0,0,21,23.23,,20.5,429.55,487.83,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
6179,64,0,0,4,3.69,,25.25,101.9,14.76,2,2,2,2,2,4,3,3,3,3,3,3,3,1,1,1
6180,29,0,7,65,48.66,,19.35,1319.95,3162.9,1,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
6181,49,3,2,19,32.47,,19.9,357.7,616.93,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
6183,80,0,1,51,22.14,30.0,93.8,4750.95,1129.14,2,1,5,2,1,2,2,2,2,2,1,1,1,2,2,3
6184,38,0,1,72,13.72,,24.8,1874.3,987.84,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
6185,38,2,1,70,48.44,,19.8,1378.75,3390.8,1,1,4,1,2,4,3,3,3,3,3,3,3,2,1,1
6186,56,0,7,28,33.09,19.0,89.9,2433.5,926.52,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1
6187,70,0,7,71,36.6,10.0,92.0,6585.2,2598.6,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1
6188,28,0,1,5,5.2,,20.1,85.1,26.0,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6189,61,0,0,4,27.57,27.0,79.0,303.15,110.28,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,3
6190,73,0,5,69,49.91,13.0,95.35,6382.0,3443.79,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1
6191,33,3,5,57,42.14,,19.5,1167.6,2401.98,1,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
6192,53,0,0,68,,13.0,44.95,3085.35,0.0,1,2,1,3,1,1,1,1,1,1,2,2,1,2,1,1
6194,80,1,7,71,48.59,15.0,69.2,4982.5,3449.89,1,1,1,2,1,3,2,1,1,2,1,1,1,2,1,1
6195,41,0,0,44,42.92,23.0,100.55,4398.15,1888.48,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,3
6196,37,0,10,27,20.96,,20.55,583.3,565.92,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6197,21,0,6,71,28.02,27.0,79.1,5564.85,1989.42,2,1,4,1,1,3,1,1,2,1,1,2,1,1,1,1
6198,44,0,2,63,1.43,16.0,99.65,6311.2,90.09,1,1,5,2,1,2,2,2,1,2,1,2,1,1,1,1
6199,20,0,0,17,40.55,41.0,64.7,1093.1,689.35,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2
6200,40,0,8,72,4.15,,25.4,1797.1,298.8,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
6201,40,0,0,9,41.92,29.0,44.2,403.35,377.28,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2
6203,77,0,1,1,13.02,30.0,90.6,90.6,13.02,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,4
6204,65,0,10,65,36.49,9.0,105.85,6725.5,2371.85,1,1,5,1,1,2,1,1,2,1,1,2,1,1,1,1
6205,36,0,0,52,4.22,18.0,64.3,3410.6,219.44,1,1,5,1,1,3,2,2,2,2,1,1,1,3,1,1
6206,28,0,0,9,13.05,73.0,74.85,708.2,117.45,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1
6207,78,0,0,1,,8.0,39.65,39.65,0.0,2,2,1,3,1,3,1,2,2,2,2,2,2,2,2,2
6208,38,1,10,21,18.0,,19.8,350.1,378.0,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
6209,23,2,5,63,28.92,,24.65,1574.5,1821.96,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
6210,53,0,0,6,1.15,3.0,90.1,521.3,6.9,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2
6211,42,0,0,25,6.0,,19.2,532.1,150.0,1,2,6,1,2,4,3,3,3,3,3,3,3,1,1,1
6212,64,0,0,66,,29.0,47.4,3177.25,0.0,1,2,4,3,1,3,2,1,2,1,2,1,2,3,1,1
6213,50,0,0,44,44.92,16.0,90.4,4063.0,1976.48,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1
6214,62,0,0,60,35.13,3.0,79.0,4801.1,2107.8,2,2,1,1,1,3,2,2,2,1,1,2,1,1,1,1
6215,34,0,0,18,36.49,3.0,99.85,1776.95,656.82,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,3
6216,22,0,9,60,34.48,51.0,99.8,5985.75,2068.8,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1
6217,42,0,0,11,30.91,,23.15,245.2,340.01,2,2,1,2,2,4,3,3,3,3,3,3,3,1,2,2
6218,46,0,0,59,9.7,6.0,61.35,3645.5,572.3,2,2,1,1,1,3,1,2,2,2,2,2,1,2,1,1
6219,58,0,0,12,44.78,12.0,49.05,593.05,537.36,2,2,1,1,1,3,1,1,1,2,2,1,1,2,1,1
6220,23,0,1,8,23.68,41.0,65.5,564.35,189.44,1,1,2,1,1,3,2,2,1,1,2,2,1,1,1,1
6221,35,0,0,28,,14.0,29.75,790.7,0.0,1,2,6,3,1,3,1,2,2,2,2,1,1,1,1,1
6222,56,1,0,12,17.85,19.0,84.05,966.55,214.2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1
